Entity,Year,Average surface temperature.1
Madagascar,1991,22.321253
Madagascar,1992,22.126752999999997
Madagascar,1993,22.100677
Madagascar,1994,22.205217
Madagascar,1995,22.457838
Madagascar,1996,22.257586
Madagascar,1997,22.406674999999996
Madagascar,1998,22.710615
Madagascar,1999,22.344696
Madagascar,2000,22.38206
Madagascar,2001,22.572851
Madagascar,2002,22.63986
Madagascar,2003,22.611122000000005
Madagascar,2004,22.610474
Madagascar,2005,22.631586
Madagascar,2006,22.853273
Madagascar,2007,22.66495
Madagascar,2008,22.43956
Madagascar,2009,22.811178
Madagascar,2010,23.054237
Madagascar,2011,22.821974
Madagascar,2012,22.703346
Madagascar,2013,22.70169
Madagascar,2014,22.813498
Madagascar,2015,22.849434
Madagascar,2016,22.769411
Madagascar,2017,23.066587
Madagascar,2018,22.812601
Madagascar,2019,23.261549
Madagascar,2020,23.025697999999995
Madagascar,2021,22.979208
Madagascar,2022,22.622202
Madagascar,2023,23.231401
Madagascar,2024,23.231401
Malawi,1940,21.385100000000005
Malawi,1941,21.941582
Malawi,1942,21.828301999999997
Malawi,1943,21.771065000000004
Malawi,1944,21.453417
Malawi,1945,21.326624
Malawi,1946,21.290482
Malawi,1947,21.534273
Malawi,1948,21.761957
Malawi,1949,21.851446
Malawi,1950,21.087957
Malawi,1951,22.024618
Malawi,1952,21.6354
Malawi,1953,21.198084
Malawi,1954,21.57852
Malawi,1955,21.08924
Malawi,1956,21.215607
Malawi,1957,21.434835000000003
Malawi,1958,21.77716
Malawi,1959,21.52031
Malawi,1960,21.474213000000002
Malawi,1961,21.434927
Malawi,1962,21.54682
Malawi,1963,21.304302
Malawi,1964,21.327868
Malawi,1965,20.915785
Malawi,1966,21.733276
Malawi,1967,21.405647
Malawi,1968,21.440659
Malawi,1969,21.892532
Malawi,1970,21.71048
Malawi,1971,21.278868
Malawi,1972,21.498932
Malawi,1973,21.737602
Malawi,1974,21.114437
Malawi,1975,21.431097000000005
Malawi,1976,21.288708
Malawi,1977,21.910133
Malawi,1978,21.532568
Malawi,1979,21.612782999999997
Malawi,1980,21.582651
Malawi,1981,21.487226000000003
Malawi,1982,21.549208000000004
Malawi,1983,22.454065
Malawi,1984,21.638031
Malawi,1985,21.283846
Malawi,1986,21.394892
Malawi,1987,22.314806
Malawi,1988,21.974442999999997
Malawi,1989,21.532938
Malawi,1990,22.165926
Malawi,1991,21.842817
Malawi,1992,22.441435
Malawi,1993,22.05474
Malawi,1994,22.079704000000003
Malawi,1995,22.408854
Malawi,1996,22.02546
Malawi,1997,21.983194
Malawi,1998,22.328188
Malawi,1999,21.642279
Malawi,2000,21.660734
Malawi,2001,22.03068
Malawi,2002,22.011202
Malawi,2003,21.917788
Malawi,2004,21.666695
Malawi,2005,22.461752
Malawi,2006,21.937027
Malawi,2007,21.946478
Malawi,2008,21.677454
Malawi,2009,21.923729999999995
Malawi,2010,22.329084000000005
Malawi,2011,22.213440000000002
Malawi,2012,22.136055
Malawi,2013,22.258912999999996
Malawi,2014,22.319328
Malawi,2015,22.637602
Malawi,2016,22.720152
Malawi,2017,22.404312
Malawi,2018,22.32975
Malawi,2019,22.479517
Malawi,2020,22.540907
Malawi,2021,22.337036
Malawi,2022,22.025679
Malawi,2023,22.777617000000003
Malawi,2024,22.777617000000003
Malaysia,1940,24.122955
Malaysia,1941,24.088213
Malaysia,1942,23.844889
Malaysia,1943,23.851133
Malaysia,1944,24.09282
Malaysia,1945,23.767767000000003
Malaysia,1946,23.968744
Malaysia,1947,23.971891
Malaysia,1948,24.008041000000002
Malaysia,1949,24.24137
Malaysia,1950,24.293592
Malaysia,1951,24.513453
Malaysia,1952,24.608397
Malaysia,1953,24.577318
Malaysia,1954,24.175726
Malaysia,1955,24.28679
Malaysia,1956,24.161562
Malaysia,1957,24.526323
Malaysia,1958,24.853796
Malaysia,1959,24.568184
Malaysia,1960,24.635817
Malaysia,1961,24.62837
Malaysia,1962,24.5364
Malaysia,1963,24.625906
Malaysia,1964,24.667245999999995
Malaysia,1965,24.389227
Malaysia,1966,24.250395
Malaysia,1967,24.308488999999998
Malaysia,1968,24.473534
Malaysia,1969,24.714508
Malaysia,1970,24.661509
Malaysia,1971,24.336716
Malaysia,1972,24.722304999999995
Malaysia,1973,24.925064000000003
Malaysia,1974,24.479272999999996
Malaysia,1975,24.550829000000004
Malaysia,1976,24.580496
Malaysia,1977,24.839254
Malaysia,1978,25.05001
Malaysia,1979,25.133247
Malaysia,1980,25.083868
Malaysia,1981,25.071603999999997
Malaysia,1982,25.02453
Malaysia,1983,25.40935
Malaysia,1984,24.638381999999996
Malaysia,1985,24.838774
Malaysia,1986,24.929240000000004
Malaysia,1987,25.287085
Malaysia,1988,25.170797000000004
Malaysia,1989,24.917387
Malaysia,1990,25.280334
Malaysia,1991,25.12947
Malaysia,1992,25.10028
Malaysia,1993,25.056226999999996
Malaysia,1994,25.17774
Malaysia,1995,25.231476
Malaysia,1996,25.131989
Malaysia,1997,25.325714
Malaysia,1998,26.01552
Malaysia,1999,25.155066
Malaysia,2000,25.285814
Malaysia,2001,25.361443999999995
Malaysia,2002,25.629313
Malaysia,2003,25.511597
Malaysia,2004,25.535421
Malaysia,2005,25.689972
Malaysia,2006,25.431604000000004
Malaysia,2007,25.413675
Malaysia,2008,25.219315000000005
Malaysia,2009,25.590586
Malaysia,2010,25.79548
Malaysia,2011,25.423754
Malaysia,2012,25.49659
Malaysia,2013,25.652124
Malaysia,2014,25.613160000000004
Malaysia,2015,25.842699999999997
Malaysia,2016,26.291588
Malaysia,2017,25.806294999999995
Malaysia,2018,25.857973
Malaysia,2019,26.154589
Malaysia,2020,26.02616
Malaysia,2021,25.730352
Malaysia,2022,25.644615
Malaysia,2023,26.09246
Malaysia,2024,26.09246
Mali,1940,27.31119
Mali,1941,28.165275999999995
Mali,1942,26.96253
Mali,1943,25.899574
Mali,1944,27.299065
Mali,1945,26.7731
Mali,1946,27.152044
Mali,1947,26.544434
Mali,1948,26.699356000000005
Mali,1949,27.399131999999998
Mali,1950,26.694834
Mali,1951,27.349955000000005
Mali,1952,26.717436000000003
Mali,1953,27.277155000000004
Mali,1954,26.655298
Mali,1955,27.352228
Mali,1956,26.974703
Mali,1957,26.702528
Mali,1958,27.731993
Mali,1959,27.334822
Mali,1960,27.448213999999997
Mali,1961,27.352770000000003
Mali,1962,27.415361
Mali,1963,27.714533
Mali,1964,27.449492000000003
Mali,1965,27.137835
Mali,1966,27.938868
Mali,1967,27.289473
Mali,1968,27.723012999999998
Mali,1969,28.385900000000003
Mali,1970,28.204495999999995
Mali,1971,27.735452999999996
Mali,1972,27.918122999999998
Mali,1973,27.914888
Mali,1974,27.049513
Mali,1975,27.228296
Mali,1976,26.868914
Mali,1977,27.859003
Mali,1978,27.93853
Mali,1979,28.076072999999997
Mali,1980,28.458351000000004
Mali,1981,27.973185
Mali,1982,27.610463999999997
Mali,1983,28.439135000000004
Mali,1984,27.925124999999998
Mali,1985,27.816559
Mali,1986,27.74894
Mali,1987,29.027336000000002
Mali,1988,28.153505
Mali,1989,28.293356
Mali,1990,28.601171000000004
Mali,1991,28.269325
Mali,1992,27.817953
Mali,1993,28.44211
Mali,1994,27.839613
Mali,1995,28.18229
Mali,1996,28.595184
Mali,1997,28.268904000000003
Mali,1998,28.835958
Mali,1999,27.883184
Mali,2000,28.354124
Mali,2001,28.731264
Mali,2002,28.952692
Mali,2003,28.994576
Mali,2004,28.890740000000005
Mali,2005,29.040018
Mali,2006,28.51835
Mali,2007,28.664324000000004
Mali,2008,28.355577
Mali,2009,28.960083
Mali,2010,29.777534
Mali,2011,29.049896
Mali,2012,28.408317999999998
Mali,2013,28.79289
Mali,2014,28.710869
Mali,2015,28.673684999999995
Mali,2016,29.279825
Mali,2017,29.098932
Mali,2018,29.056159999999995
Mali,2019,28.777023
Mali,2020,29.239212
Mali,2021,29.794167
Mali,2022,28.895899
Mali,2023,29.533470000000005
Mali,2024,29.533470000000005
Mauritania,1940,25.774323999999996
Mauritania,1941,26.618113000000005
Mauritania,1942,26.266808
Mauritania,1943,25.054650999999996
Mauritania,1944,26.21395
Mauritania,1945,26.586794
Mauritania,1946,26.221199
Mauritania,1947,25.926962
Mauritania,1948,25.941225
Mauritania,1949,26.015383
Mauritania,1950,26.060648
Mauritania,1951,25.831306
Mauritania,1952,25.68212
Mauritania,1953,26.265875000000005
Mauritania,1954,25.453125
Mauritania,1955,26.651144
Mauritania,1956,25.752153000000003
Mauritania,1957,25.647429
Mauritania,1958,26.859015
Mauritania,1959,26.070131
Mauritania,1960,26.448723
Mauritania,1961,26.853490000000004
Mauritania,1962,26.609612
Mauritania,1963,25.990435
Mauritania,1964,26.435379
Mauritania,1965,26.076800000000002
Mauritania,1966,26.775293
Mauritania,1967,26.116043
Mauritania,1968,26.441465000000004
Mauritania,1969,26.993471
Mauritania,1970,27.496452
Mauritania,1971,26.223531999999995
Mauritania,1972,26.239515
Mauritania,1973,26.772904999999998
Mauritania,1974,25.954337999999996
Mauritania,1975,26.242783
Mauritania,1976,25.465614
Mauritania,1977,26.839418
Mauritania,1978,26.790812
Mauritania,1979,27.239103
Mauritania,1980,27.15696
Mauritania,1981,27.226103
Mauritania,1982,26.390564
Mauritania,1983,27.948736
Mauritania,1984,26.746033
Mauritania,1985,26.873053
Mauritania,1986,26.332764
Mauritania,1987,28.241186
Mauritania,1988,27.080355
Mauritania,1989,27.43154
Mauritania,1990,27.607649
Mauritania,1991,26.972092
Mauritania,1992,26.738752
Mauritania,1993,26.781301
Mauritania,1994,26.983795
Mauritania,1995,27.03726
Mauritania,1996,27.350974999999995
Mauritania,1997,27.276709
Mauritania,1998,27.796644
Mauritania,1999,26.931442
Mauritania,2000,27.424955
Mauritania,2001,28.005165
Mauritania,2002,27.52163
Mauritania,2003,27.665842
Mauritania,2004,27.356493
Mauritania,2005,27.870313999999997
Mauritania,2006,27.453306
Mauritania,2007,27.345543000000003
Mauritania,2008,27.434700000000003
Mauritania,2009,27.6848
Mauritania,2010,28.789267
Mauritania,2011,27.80095
Mauritania,2012,27.303442
Mauritania,2013,27.754540000000002
Mauritania,2014,27.688576
Mauritania,2015,27.881563
Mauritania,2016,28.230108
Mauritania,2017,28.18943
Mauritania,2018,27.143295
Mauritania,2019,27.313993
Mauritania,2020,28.48304
Mauritania,2021,28.505562
Mauritania,2022,28.09841
Mauritania,2023,28.538773000000003
Mauritania,2024,28.538773000000003
Mauritius,1940,23.351778
Mauritius,1941,23.214287
Mauritius,1942,22.984934
Mauritius,1943,22.715952
Mauritius,1944,23.087685000000004
Mauritius,1945,22.915573
Mauritius,1946,23.103537
Mauritius,1947,23.031351
Mauritius,1948,23.244041
Mauritius,1949,23.132378
Mauritius,1950,22.863771
Mauritius,1951,23.049467000000003
Mauritius,1952,23.21897
Mauritius,1953,23.475159
Mauritius,1954,23.147993
Mauritius,1955,22.847403
Mauritius,1956,22.679855
Mauritius,1957,22.871307
Mauritius,1958,23.043533
Mauritius,1959,22.941537999999998
Mauritius,1960,22.874838
Mauritius,1961,23.221281
Mauritius,1962,22.97521
Mauritius,1963,22.753729000000003
Mauritius,1964,22.840822
Mauritius,1965,22.86277
Mauritius,1966,23.156015
Mauritius,1967,23.301033
Mauritius,1968,23.035028
Mauritius,1969,23.636003
Mauritius,1970,23.307833
Mauritius,1971,23.122164
Mauritius,1972,23.507032
Mauritius,1973,23.519972
Mauritius,1974,22.866213
Mauritius,1975,23.168283
Mauritius,1976,23.532845999999996
Mauritius,1977,23.801178000000004
Mauritius,1978,23.550224
Mauritius,1979,23.734488
Mauritius,1980,23.611048
Mauritius,1981,23.613907
Mauritius,1982,23.312866
Mauritius,1983,23.226727999999998
Mauritius,1984,22.831983999999995
Mauritius,1985,22.948472999999996
Mauritius,1986,22.974411
Mauritius,1987,23.633486
Mauritius,1988,23.533815
Mauritius,1989,23.183176
Mauritius,1990,23.216959
Mauritius,1991,23.284311
Mauritius,1992,22.798315
Mauritius,1993,22.889526
Mauritius,1994,23.229692
Mauritius,1995,23.141953
Mauritius,1996,22.93454
Mauritius,1997,23.101727999999998
Mauritius,1998,23.381780000000003
Mauritius,1999,23.10164
Mauritius,2000,22.905893000000003
Mauritius,2001,23.322477000000003
Mauritius,2002,23.608126
Mauritius,2003,23.943459
Mauritius,2004,23.675634
Mauritius,2005,23.704588
Mauritius,2006,23.776365
Mauritius,2007,23.489412
Mauritius,2008,23.396830000000005
Mauritius,2009,23.809682999999996
Mauritius,2010,23.8999
Mauritius,2011,23.776901
Mauritius,2012,23.615362
Mauritius,2013,23.779693999999996
Mauritius,2014,24.053343
Mauritius,2015,24.095789
Mauritius,2016,23.768518
Mauritius,2017,23.986328
Mauritius,2018,23.860184
Mauritius,2019,24.161875
Mauritius,2020,23.450216
Mauritius,2021,23.722242000000005
Mauritius,2022,23.310394
Mauritius,2023,24.06814
Mauritius,2024,24.06814
Mexico,1940,19.148113
Mexico,1941,18.975254
Mexico,1942,19.366074
Mexico,1943,19.489853
Mexico,1944,19.375517
Mexico,1945,19.915245
Mexico,1946,19.672684
Mexico,1947,19.122164
Mexico,1948,19.679544
Mexico,1949,19.670422
Mexico,1950,20.273876
Mexico,1951,20.301903
Mexico,1952,19.93012
Mexico,1953,20.106897
Mexico,1954,20.252863
Mexico,1955,19.847868
Mexico,1956,19.93015
Mexico,1957,20.352596
Mexico,1958,19.88769
Mexico,1959,19.70508
Mexico,1960,19.761751
Mexico,1961,19.798641
Mexico,1962,20.147718
Mexico,1963,20.019009
Mexico,1964,19.712784
Mexico,1965,19.80877
Mexico,1966,19.4536
Mexico,1967,19.95436
Mexico,1968,19.561401
Mexico,1969,20.186714
Mexico,1970,19.850588
Mexico,1971,19.92272
Mexico,1972,20.227596
Mexico,1973,19.580273
Mexico,1974,19.847029
Mexico,1975,19.745176
Mexico,1976,19.418547
Mexico,1977,20.145046
Mexico,1978,20.062479
Mexico,1979,20.101639
Mexico,1980,20.483038
Mexico,1981,20.11548
Mexico,1982,20.529196
Mexico,1983,20.014929
Mexico,1984,19.873499
Mexico,1985,19.929098
Mexico,1986,20.126755
Mexico,1987,19.793695
Mexico,1988,20.183723
Mexico,1989,20.406118
Mexico,1990,20.391157
Mexico,1991,20.187365
Mexico,1992,20.057076
Mexico,1993,20.453005
Mexico,1994,20.939405
Mexico,1995,20.976688
Mexico,1996,20.74885
Mexico,1997,20.348665
Mexico,1998,20.987345
Mexico,1999,20.648708
Mexico,2000,20.787724
Mexico,2001,20.6578
Mexico,2002,20.803793
Mexico,2003,20.857458
Mexico,2004,20.35324
Mexico,2005,20.954367
Mexico,2006,21.017464
Mexico,2007,20.67648
Mexico,2008,20.721199
Mexico,2009,21.173449
Mexico,2010,20.442442
Mexico,2011,21.245848
Mexico,2012,21.23013
Mexico,2013,20.791908
Mexico,2014,20.978762
Mexico,2015,21.05142
Mexico,2016,21.226313
Mexico,2017,21.382174000000003
Mexico,2018,21.05795
Mexico,2019,21.339834
Mexico,2020,21.578537
Mexico,2021,21.236673
Mexico,2022,20.961386
Mexico,2023,21.676676
Mexico,2024,21.676676
Moldova,1940,7.3794894
Moldova,1941,7.9639287
Moldova,1942,8.096362
Moldova,1943,9.840517
Moldova,1944,10.4974375
Moldova,1945,9.200854
Moldova,1946,10.568793
Moldova,1947,9.517024
Moldova,1948,9.491668
Moldova,1949,9.597658
Moldova,1950,9.696832
Moldova,1951,10.191222
Moldova,1952,9.581597
Moldova,1953,8.63931
Moldova,1954,8.189235
Moldova,1955,9.030769
Moldova,1956,7.8123875
Moldova,1957,9.586755
Moldova,1958,9.544152
Moldova,1959,9.055419
Moldova,1960,10.046893
Moldova,1961,9.787199
Moldova,1962,9.441365
Moldova,1963,8.703016
Moldova,1964,8.882327
Moldova,1965,8.404359
Moldova,1966,10.280797
Moldova,1967,9.668418
Moldova,1968,9.524392
Moldova,1969,8.114625
Moldova,1970,9.5974455
Moldova,1971,9.393887
Moldova,1972,9.270606
Moldova,1973,8.979945
Moldova,1974,9.57605
Moldova,1975,10.637106
Moldova,1976,8.235579
Moldova,1977,9.326524
Moldova,1978,8.617234
Moldova,1979,9.6231
Moldova,1980,8.051019
Moldova,1981,9.487268
Moldova,1982,9.49516
Moldova,1983,10.198084
Moldova,1984,9.025247
Moldova,1985,7.745085200000001
Moldova,1986,9.382672
Moldova,1987,8.053838
Moldova,1988,8.974233
Moldova,1989,10.774396000000001
Moldova,1990,11.01027
Moldova,1991,9.187703
Moldova,1992,9.754851
Moldova,1993,9.04615
Moldova,1994,10.86171
Moldova,1995,9.650592
Moldova,1996,8.715161
Moldova,1997,8.953634
Moldova,1998,9.816724
Moldova,1999,10.71949
Moldova,2000,11.005753
Moldova,2001,10.066493
Moldova,2002,10.565434
Moldova,2003,9.595159
Moldova,2004,10.141302
Moldova,2005,10.129479
Moldova,2006,9.866025
Moldova,2007,11.744453
Moldova,2008,11.116318999999999
Moldova,2009,11.059955
Moldova,2010,10.492362
Moldova,2011,10.262927
Moldova,2012,11.01675
Moldova,2013,11.0359
Moldova,2014,10.752426
Moldova,2015,11.771474
Moldova,2016,11.153422999999998
Moldova,2017,10.994228999999999
Moldova,2018,10.941697
Moldova,2019,11.872149
Moldova,2020,12.18794
Moldova,2021,10.151399
Moldova,2022,11.363864999999999
Moldova,2023,12.377191000000002
Moldova,2024,12.377191000000002
Mongolia,1940,0.915072
Mongolia,1941,1.2055886
Mongolia,1942,1.7604119
Mongolia,1943,2.0316153
Mongolia,1944,0.6369088
Mongolia,1945,1.4913549999999998
Mongolia,1946,1.0601683
Mongolia,1947,-0.28227425
Mongolia,1948,1.7971271
Mongolia,1949,1.7646828
Mongolia,1950,1.2395564
Mongolia,1951,0.945509
Mongolia,1952,0.5958794
Mongolia,1953,1.5809993
Mongolia,1954,0.06319126
Mongolia,1955,1.032814
Mongolia,1956,-0.15678851
Mongolia,1957,-0.36617103
Mongolia,1958,0.57802826
Mongolia,1959,0.1722002
Mongolia,1960,0.08132458
Mongolia,1961,0.49920306
Mongolia,1962,0.62554884
Mongolia,1963,1.2802948
Mongolia,1964,0.41564210000000007
Mongolia,1965,1.450492
Mongolia,1966,0.3042275
Mongolia,1967,0.07564338
Mongolia,1968,-0.22845562
Mongolia,1969,-0.913068
Mongolia,1970,-0.29943076
Mongolia,1971,0.07571093
Mongolia,1972,0.5295768
Mongolia,1973,0.9350198
Mongolia,1974,-0.20331573
Mongolia,1975,0.6969166000000001
Mongolia,1976,-0.31859922
Mongolia,1977,0.3997213
Mongolia,1978,0.903433
Mongolia,1979,0.9551917
Mongolia,1980,0.36055437
Mongolia,1981,0.33095804
Mongolia,1982,1.3041887
Mongolia,1983,0.7192500000000001
Mongolia,1984,-0.7264993
Mongolia,1985,-0.23770879999999997
Mongolia,1986,0.5453234
Mongolia,1987,0.3482996
Mongolia,1988,0.5634227
Mongolia,1989,1.5068208
Mongolia,1990,1.3321668
Mongolia,1991,0.8372043000000001
Mongolia,1992,0.8718836
Mongolia,1993,0.38017686999999994
Mongolia,1994,1.2790567
Mongolia,1995,1.5167206999999998
Mongolia,1996,0.44903764
Mongolia,1997,1.9334158
Mongolia,1998,2.1507416
Mongolia,1999,1.7113714
Mongolia,2000,1.0081097
Mongolia,2001,1.4900019999999998
Mongolia,2002,1.9245893
Mongolia,2003,0.6730592999999999
Mongolia,2004,1.8428583000000003
Mongolia,2005,0.8292815
Mongolia,2006,1.707572
Mongolia,2007,2.8874567
Mongolia,2008,1.9106069
Mongolia,2009,1.325687
Mongolia,2010,0.50626564
Mongolia,2011,0.821819
Mongolia,2012,0.19337209
Mongolia,2013,1.5824915
Mongolia,2014,1.8336229
Mongolia,2015,2.1612988
Mongolia,2016,1.4130422000000002
Mongolia,2017,2.4419038
Mongolia,2018,1.6361961
Mongolia,2019,1.9854546
Mongolia,2020,1.9064916
Mongolia,2021,2.253761
Mongolia,2022,1.6026748
Mongolia,2023,2.0278585
Mongolia,2024,2.0278585
Montenegro,1940,6.691095999999999
Montenegro,1941,7.133167
Montenegro,1942,7.965951999999999
Montenegro,1943,8.933329
Montenegro,1944,7.954477
Montenegro,1945,8.056161
Montenegro,1946,9.114578
Montenegro,1947,8.886707
Montenegro,1948,8.154271
Montenegro,1949,7.9754868
Montenegro,1950,9.68318
Montenegro,1951,9.420333
Montenegro,1952,9.20214
Montenegro,1953,8.681696
Montenegro,1954,8.097843
Montenegro,1955,8.876233
Montenegro,1956,7.942240000000001
Montenegro,1957,9.084255
Montenegro,1958,9.010337
Montenegro,1959,8.623334
Montenegro,1960,9.385786
Montenegro,1961,9.440503
Montenegro,1962,8.850175
Montenegro,1963,8.536351
Montenegro,1964,8.308543
Montenegro,1965,7.6196284
Montenegro,1966,8.542099
Montenegro,1967,8.728501
Montenegro,1968,8.851423
Montenegro,1969,8.790124
Montenegro,1970,8.781639
Montenegro,1971,8.656009
Montenegro,1972,9.033357
Montenegro,1973,8.549184
Montenegro,1974,8.702892
Montenegro,1975,8.80719
Montenegro,1976,8.066806
Montenegro,1977,9.267493
Montenegro,1978,8.201412
Montenegro,1979,8.734442
Montenegro,1980,8.183719
Montenegro,1981,8.459209
Montenegro,1982,9.234983
Montenegro,1983,8.637588
Montenegro,1984,8.701512
Montenegro,1985,9.01569
Montenegro,1986,9.1288
Montenegro,1987,8.9229765
Montenegro,1988,8.973033
Montenegro,1989,8.792331
Montenegro,1990,9.438508
Montenegro,1991,8.060606
Montenegro,1992,8.839557
Montenegro,1993,9.003907
Montenegro,1994,10.041833
Montenegro,1995,8.673366
Montenegro,1996,8.705695
Montenegro,1997,8.907594
Montenegro,1998,9.1529045
Montenegro,1999,9.722766
Montenegro,2000,9.801599
Montenegro,2001,9.550715
Montenegro,2002,9.8997135
Montenegro,2003,9.53959
Montenegro,2004,9.276502
Montenegro,2005,8.532165
Montenegro,2006,8.979951
Montenegro,2007,10.137586
Montenegro,2008,10.075639
Montenegro,2009,10.006692
Montenegro,2010,9.858085
Montenegro,2011,9.941416
Montenegro,2012,10.258634
Montenegro,2013,10.297729
Montenegro,2014,10.597352
Montenegro,2015,10.434516
Montenegro,2016,10.216878
Montenegro,2017,10.030194
Montenegro,2018,10.759205
Montenegro,2019,10.706058
Montenegro,2020,10.558358
Montenegro,2021,10.063949
Montenegro,2022,10.694629
Montenegro,2023,10.869071999999997
Montenegro,2024,10.869071999999997
Morocco,1940,16.672186
Morocco,1941,17.173893
Morocco,1942,17.2936
Morocco,1943,16.91263
Morocco,1944,17.233437
Morocco,1945,18.016596
Morocco,1946,17.125092
Morocco,1947,17.61437
Morocco,1948,17.497803
Morocco,1949,17.018236
Morocco,1950,17.212273
Morocco,1951,16.911192
Morocco,1952,17.199553
Morocco,1953,16.575253
Morocco,1954,16.576172
Morocco,1955,17.955496
Morocco,1956,16.255657
Morocco,1957,16.642973
Morocco,1958,17.517302
Morocco,1959,17.039383
Morocco,1960,17.318775
Morocco,1961,18.059958
Morocco,1962,17.422073
Morocco,1963,16.845695
Morocco,1964,17.388937
Morocco,1965,17.10281
Morocco,1966,17.688658
Morocco,1967,17.12017
Morocco,1968,17.37432
Morocco,1969,17.286102
Morocco,1970,17.73634
Morocco,1971,16.45347
Morocco,1972,15.888465000000002
Morocco,1973,17.171549
Morocco,1974,16.873655
Morocco,1975,17.01454
Morocco,1976,16.413942
Morocco,1977,17.33013
Morocco,1978,17.58121
Morocco,1979,17.342108
Morocco,1980,17.790304
Morocco,1981,18.005922
Morocco,1982,17.338247
Morocco,1983,18.392525
Morocco,1984,17.552094
Morocco,1985,18.015144
Morocco,1986,17.519226
Morocco,1987,18.553576
Morocco,1988,17.96506
Morocco,1989,17.994715
Morocco,1990,18.302973
Morocco,1991,17.2344
Morocco,1992,17.236519
Morocco,1993,17.0255
Morocco,1994,18.299326
Morocco,1995,18.430216
Morocco,1996,17.776068
Morocco,1997,18.367449
Morocco,1998,18.611753
Morocco,1999,18.154795
Morocco,2000,18.439264
Morocco,2001,19.101665
Morocco,2002,18.556269
Morocco,2003,18.647596
Morocco,2004,18.190804
Morocco,2005,18.436018
Morocco,2006,18.53224
Morocco,2007,18.248663
Morocco,2008,18.130552
Morocco,2009,18.733625
Morocco,2010,19.16728
Morocco,2011,18.562895
