Entity,Code,Year,Annual CO₂ emissions,Average surface temperature.1
Moldova,MDA,1963,17457574.0,8.703016
Moldova,MDA,1964,18572684.0,8.882327
Moldova,MDA,1965,19717088.0,8.404359
Moldova,MDA,1966,20839194.0,10.280797
Moldova,MDA,1967,21805004.0,9.668418
Moldova,MDA,1968,22430266.0,9.524392
Moldova,MDA,1969,23367248.0,8.114625
Moldova,MDA,1970,24593414.0,9.5974455
Moldova,MDA,1971,26105692.0,9.393887
Moldova,MDA,1972,27476432.0,9.270606
Moldova,MDA,1973,28653530.0,8.979945
Moldova,MDA,1974,29764406.0,9.57605
Moldova,MDA,1975,31301744.0,10.637106
Moldova,MDA,1976,32503678.0,8.235579
Moldova,MDA,1977,33612228.0,9.326524
Moldova,MDA,1978,34763532.0,8.617234
Moldova,MDA,1979,35039240.0,9.6231
Moldova,MDA,1980,36412664.0,8.051019
Moldova,MDA,1981,35749420.0,9.487268
Moldova,MDA,1982,36405870.0,9.49516
Moldova,MDA,1983,36939170.0,10.198084
Moldova,MDA,1984,37273240.0,9.025247
Moldova,MDA,1985,40156430.0,7.745085200000001
Moldova,MDA,1986,38828024.0,9.382672
Moldova,MDA,1987,37534180.0,8.053838
Moldova,MDA,1988,39210884.0,8.974233
Moldova,MDA,1989,38335516.0,10.774396
Moldova,MDA,1990,36239530.0,11.01027
Moldova,MDA,1991,29273716.0,9.187703
Moldova,MDA,1992,20978058.0,9.754851
Moldova,MDA,1993,15845813.0,9.04615
Moldova,MDA,1994,12426964.0,10.86171
Moldova,MDA,1995,11405406.0,9.650592
Moldova,MDA,1996,11687090.0,8.715161
Moldova,MDA,1997,7301343.0,8.953634
Moldova,MDA,1998,6443838.0,9.816724
Moldova,MDA,1999,4684538.0,10.71949
Moldova,MDA,2000,3572952.0,11.005753
Moldova,MDA,2001,3786589.0,10.066493
Moldova,MDA,2002,4051736.0,10.565434
Moldova,MDA,2003,4404268.0,9.595159
Moldova,MDA,2004,4613424.0,10.141302
Moldova,MDA,2005,4937548.0,10.129479
Moldova,MDA,2006,5029747.0,9.866025
Moldova,MDA,2007,4978554.0,11.744453
Moldova,MDA,2008,5190380.0,11.116319
Moldova,MDA,2009,4539512.0,11.059955
Moldova,MDA,2010,4830905.0,10.492362
Moldova,MDA,2011,4944974.0,10.262927
Moldova,MDA,2012,4765682.0,11.01675
Moldova,MDA,2013,4899358.0,11.0359
Moldova,MDA,2014,4758816.0,10.752426
Moldova,MDA,2015,4781760.0,11.771474
Moldova,MDA,2016,4903671.0,11.153422999999998
Moldova,MDA,2017,5220511.0,10.994229
Moldova,MDA,2018,5445450.0,10.941697
Moldova,MDA,2019,5495003.0,11.872149
Moldova,MDA,2020,5241230.0,12.18794
Moldova,MDA,2021,5596952.0,10.151399
Moldova,MDA,2022,5422021.0,11.363865
Mongolia,MNG,1950,285792.0,1.2395564
Mongolia,MNG,1951,293120.0,0.945509
Mongolia,MNG,1952,300448.0,0.5958794
Mongolia,MNG,1953,304112.0,1.5809993
Mongolia,MNG,1954,487312.0,0.06319126
Mongolia,MNG,1955,589904.0,1.032814
Mongolia,MNG,1956,688832.0,-0.15678851
Mongolia,MNG,1957,762112.0,-0.36617103
Mongolia,MNG,1958,1135840.0,0.57802826
Mongolia,MNG,1959,1344688.0,0.1722002
Mongolia,MNG,1960,1293392.0,0.08132458
Mongolia,MNG,1961,1392320.0,0.49920306
Mongolia,MNG,1962,1971232.0,0.62554884
Mongolia,MNG,1963,1601168.0,1.2802948
Mongolia,MNG,1964,2044512.0,0.4156421
Mongolia,MNG,1965,1956576.0,1.450492
Mongolia,MNG,1966,1952912.0,0.3042275
Mongolia,MNG,1967,2150560.0,0.07564338
Mongolia,MNG,1968,2480231.0,-0.22845562
Mongolia,MNG,1969,2681751.0,-0.913068
Mongolia,MNG,1970,2846542.0,-0.29943076
Mongolia,MNG,1971,3032441.0,0.07571093
Mongolia,MNG,1972,3275900.0,0.5295768
Mongolia,MNG,1973,3472096.0,0.9350198
Mongolia,MNG,1974,3740771.0,-0.20331573
Mongolia,MNG,1975,4054571.2,0.6969166000000001
Mongolia,MNG,1976,4390020.0,-0.31859922
Mongolia,MNG,1977,4960706.0,0.3997213
Mongolia,MNG,1978,5763810.0,0.903433
Mongolia,MNG,1979,6277336.0,0.9551917
Mongolia,MNG,1980,6855166.0,0.36055437
Mongolia,MNG,1981,6614668.0,0.33095804
Mongolia,MNG,1982,6712307.0,1.3041887
Mongolia,MNG,1983,6969065.0,0.7192500000000001
Mongolia,MNG,1984,6424712.0,-0.7264993
Mongolia,MNG,1985,8997952.0,-0.2377087999999999
Mongolia,MNG,1986,9595142.0,0.5453234
Mongolia,MNG,1987,10482516.0,0.3482996
Mongolia,MNG,1988,11492876.0,0.5634227
Mongolia,MNG,1989,10459013.0,1.5068208
Mongolia,MNG,1990,9791058.0,1.3321668
Mongolia,MNG,1991,11959794.0,0.8372043000000001
Mongolia,MNG,1992,10942613.0,0.8718836
Mongolia,MNG,1993,9193024.0,0.3801768699999999
Mongolia,MNG,1994,7864772.0,1.2790567
Mongolia,MNG,1995,7837062.0,1.5167206999999998
Mongolia,MNG,1996,7935414.0,0.44903764
Mongolia,MNG,1997,7615103.0,1.9334158
Mongolia,MNG,1998,7621516.0,2.1507416
Mongolia,MNG,1999,7487592.0,1.7113714
Mongolia,MNG,2000,7431864.0,1.0081097
Mongolia,MNG,2001,7803958.0,1.4900019999999998
Mongolia,MNG,2002,8196567.5,1.9245893
Mongolia,MNG,2003,7930966.0,0.6730592999999999
Mongolia,MNG,2004,8501100.0,1.8428583000000005
Mongolia,MNG,2005,8515106.0,0.8292815
Mongolia,MNG,2006,9281176.0,1.707572
Mongolia,MNG,2007,11957832.0,2.8874567
Mongolia,MNG,2008,11917791.0,1.9106069
Mongolia,MNG,2009,13026382.0,1.325687
Mongolia,MNG,2010,13772318.0,0.50626564
Mongolia,MNG,2011,21367866.0,0.821819
Mongolia,MNG,2012,34999856.0,0.19337209
Mongolia,MNG,2013,43478036.0,1.5824915
Mongolia,MNG,2014,29626122.0,1.8336229
Mongolia,MNG,2015,23282274.0,2.1612988
Mongolia,MNG,2016,25629140.0,1.4130422000000002
Mongolia,MNG,2017,34135348.0,2.4419038
Mongolia,MNG,2018,45315650.0,1.6361961
Mongolia,MNG,2019,47254524.0,1.9854546
Mongolia,MNG,2020,37076764.0,1.9064916
Mongolia,MNG,2021,38256660.0,2.253761
Mongolia,MNG,2022,37894484.0,1.6026748
Montenegro,MNE,1940,156650.0,6.691095999999999
Montenegro,MNE,1943,5738.0,8.933329
Montenegro,MNE,1944,1393.0,7.954477
Montenegro,MNE,1945,79161.0,8.056161
Montenegro,MNE,1946,156427.0,9.114578
Montenegro,MNE,1947,217650.0,8.886707
Montenegro,MNE,1948,245337.0,8.154271
Montenegro,MNE,1949,280266.0,7.9754868
Montenegro,MNE,1950,269235.0,9.68318
Montenegro,MNE,1951,254863.0,9.420333
Montenegro,MNE,1952,255921.0,9.20214
Montenegro,MNE,1953,254139.0,8.681696
Montenegro,MNE,1954,303161.0,8.097843
Montenegro,MNE,1955,347171.0,8.876233
Montenegro,MNE,1956,396918.0,7.942240000000001
Montenegro,MNE,1957,431011.0,9.084255
Montenegro,MNE,1958,424771.0,9.010337
Montenegro,MNE,1959,486941.0,8.623334
Montenegro,MNE,1960,531897.0,9.385786
Montenegro,MNE,1961,557523.0,9.440503
Montenegro,MNE,1962,572118.0,8.850175
Montenegro,MNE,1963,636461.0,8.536351
Montenegro,MNE,1964,721081.0,8.308543
Montenegro,MNE,1965,741915.0,7.6196284
Montenegro,MNE,1966,735175.0,8.542099
Montenegro,MNE,1967,742584.0,8.728501
Montenegro,MNE,1968,794225.0,8.851423
Montenegro,MNE,1969,823472.0,8.790124
Montenegro,MNE,1970,1076106.0,8.781639
Montenegro,MNE,1971,1159779.0,8.656009
Montenegro,MNE,1972,1087025.0,9.033357
Montenegro,MNE,1973,1298547.0,8.549184
Montenegro,MNE,1974,1304229.0,8.702892
Montenegro,MNE,1975,1360884.0,8.80719
Montenegro,MNE,1976,1404615.0,8.066806
Montenegro,MNE,1977,1365953.0,9.267493
Montenegro,MNE,1978,1526447.0,8.201412
Montenegro,MNE,1979,1660313.0,8.734442
Montenegro,MNE,1980,1632626.0,8.183719
Montenegro,MNE,1981,1776798.0,8.459209
Montenegro,MNE,1982,1632348.0,9.234983
Montenegro,MNE,1983,1757746.0,8.637588
Montenegro,MNE,1984,1853675.0,8.701512
Montenegro,MNE,1985,1890887.0,9.01569
Montenegro,MNE,1986,1974783.0,9.1288
Montenegro,MNE,1987,1927989.0,8.9229765
Montenegro,MNE,1988,1989434.0,8.973033
Montenegro,MNE,1989,1983362.0,8.792331
Montenegro,MNE,1990,1962026.0,9.438508
Montenegro,MNE,1991,1388069.0,8.060606
Montenegro,MNE,1992,1483274.0,8.839557
Montenegro,MNE,1993,1293620.0,9.003907
Montenegro,MNE,1994,1256653.0,10.041833
Montenegro,MNE,1995,1327336.0,8.673366
Montenegro,MNE,1996,1552994.0,8.705695
Montenegro,MNE,1997,1669797.0,8.907594
Montenegro,MNE,1998,1757580.0,9.1529045
Montenegro,MNE,1999,1211858.0,9.722766
Montenegro,MNE,2000,1520843.0,9.801599
Montenegro,MNE,2001,1667268.0,9.550715
Montenegro,MNE,2002,1766249.0,9.8997135
Montenegro,MNE,2003,1889193.0,9.53959
Montenegro,MNE,2004,2041277.9,9.276502
Montenegro,MNE,2005,1750836.0,8.532165
Montenegro,MNE,2006,2062832.1,8.979951
Montenegro,MNE,2007,2055504.1,10.137586
Montenegro,MNE,2008,2605104.0,10.075639
Montenegro,MNE,2009,1681776.0,10.006692
Montenegro,MNE,2010,2421904.0,9.858085
Montenegro,MNE,2011,2407248.0,9.941416
Montenegro,MNE,2012,2213056.0,10.258634
Montenegro,MNE,2013,2150768.0,10.297729
Montenegro,MNE,2014,2106800.0,10.597352
Montenegro,MNE,2015,2238704.0,10.434516
Montenegro,MNE,2016,2015199.9,10.216878
Montenegro,MNE,2017,2103136.0,10.030194
Montenegro,MNE,2018,2399920.0,10.759205
Montenegro,MNE,2019,2476864.0,10.706058
Montenegro,MNE,2020,2407248.0,10.558358
Montenegro,MNE,2021,2304752.0,10.063949
Montenegro,MNE,2022,2292498.0,10.694629
Morocco,MAR,1940,395712.0,16.672186
Morocco,MAR,1941,388384.0,17.173893
Morocco,MAR,1942,329760.0,17.2936
Morocco,MAR,1943,354843.0,16.91263
Morocco,MAR,1944,420914.0,17.233437
Morocco,MAR,1945,523655.0,18.016596
Morocco,MAR,1946,684459.0,17.125092
Morocco,MAR,1947,830840.0,17.61437
Morocco,MAR,1948,940578.0,17.497803
Morocco,MAR,1949,1087138.0,17.018236
Morocco,MAR,1950,2559830.0,17.212273
Morocco,MAR,1951,2926020.0,16.911192
Morocco,MAR,1952,3563319.0,17.199553
Morocco,MAR,1953,4170829.8,16.575253
Morocco,MAR,1954,3584382.0,16.576172
Morocco,MAR,1955,3554802.0,17.955496
Morocco,MAR,1956,3518551.0,16.255657
Morocco,MAR,1957,3053728.0,16.642973
Morocco,MAR,1958,3266652.0,17.517302
Morocco,MAR,1959,3368859.0,17.039383
Morocco,MAR,1960,3636004.0,17.318775
Morocco,MAR,1961,3771367.0,18.059958
Morocco,MAR,1962,3074934.0,17.422073
Morocco,MAR,1963,3954059.0,16.845695
Morocco,MAR,1964,4415040.0,17.388937
Morocco,MAR,1965,4254388.0,17.10281
Morocco,MAR,1966,5459547.0,17.688658
Morocco,MAR,1967,5408251.0,17.12017
Morocco,MAR,1968,5620228.0,17.37432
Morocco,MAR,1969,5817401.0,17.286102
Morocco,MAR,1970,7282020.0,17.73634
Morocco,MAR,1971,8186280.5,16.45347
Morocco,MAR,1972,8027626.0,15.888465000000002
Morocco,MAR,1973,9612593.0,17.171549
Morocco,MAR,1974,11098529.0,16.873655
Morocco,MAR,1975,11065450.0,17.01454
Morocco,MAR,1976,11489691.0,16.413942
Morocco,MAR,1977,12624541.0,17.33013
Morocco,MAR,1978,12991673.0,17.58121
Morocco,MAR,1979,15850193.0,17.342108
Morocco,MAR,1980,15817737.0,17.790304
Morocco,MAR,1981,15718117.0,18.005922
Morocco,MAR,1982,16904630.0,17.338247
Morocco,MAR,1983,17626518.0,18.392525
Morocco,MAR,1984,17645234.0,17.552094
Morocco,MAR,1985,17681776.0,18.015144
Morocco,MAR,1986,18683950.0,17.519226
Morocco,MAR,1987,19904884.0,18.553576
Morocco,MAR,1988,20930808.0,17.96506
Morocco,MAR,1989,22660664.0,17.994715
Morocco,MAR,1990,22297998.0,18.302973
Morocco,MAR,1991,23688164.0,17.2344
Morocco,MAR,1992,24736784.0,17.236519
Morocco,MAR,1993,26778886.0,17.0255
Morocco,MAR,1994,28123800.0,18.299326
Morocco,MAR,1995,28750270.0,18.430216
Morocco,MAR,1996,29524522.0,17.776068
Morocco,MAR,1997,29977578.0,18.367449
Morocco,MAR,1998,30881156.0,18.611753
Morocco,MAR,1999,31985668.0,18.154795
Morocco,MAR,2000,33199036.0,18.439264
Morocco,MAR,2001,36805700.0,19.101665
Morocco,MAR,2002,37306284.0,18.556269
Morocco,MAR,2003,36570124.0,18.647596
Morocco,MAR,2004,42225556.0,18.190804
Morocco,MAR,2005,44660772.0,18.436018
Morocco,MAR,2006,46249416.0,18.53224
Morocco,MAR,2007,48912716.0,18.248663
Morocco,MAR,2008,51369080.0,18.130552
Morocco,MAR,2009,50859732.0,18.733625
Morocco,MAR,2010,54365200.0,19.16728
Morocco,MAR,2011,54867636.0,18.562895
Morocco,MAR,2012,56953540.0,18.595928
Morocco,MAR,2013,56606420.0,18.458704
Morocco,MAR,2014,57174916.0,18.739038
Morocco,MAR,2015,58495180.0,18.741674
Morocco,MAR,2016,58457476.0,18.990004
Morocco,MAR,2017,61107120.0,19.57815
Morocco,MAR,2018,62309240.0,17.933472
Morocco,MAR,2019,68743120.0,18.900434
Morocco,MAR,2020,64560784.0,19.508245
Morocco,MAR,2021,72640950.0,19.157724
Morocco,MAR,2022,68411810.0,19.794237
Mozambique,MOZ,1940,65833.0,23.710014
Mozambique,MOZ,1941,58505.0,24.036781
Mozambique,MOZ,1942,29223.0,23.7703
Mozambique,MOZ,1943,51168.0,23.442537
Mozambique,MOZ,1944,54849.0,23.52043
Mozambique,MOZ,1945,47494.0,23.286583
Mozambique,MOZ,1946,54849.0,23.21457
Mozambique,MOZ,1947,58484.0,23.466448
Mozambique,MOZ,1948,43819.0,23.369131
Mozambique,MOZ,1949,58434.0,23.543772
Mozambique,MOZ,1950,901137.0,23.259642
Mozambique,MOZ,1951,930329.0,24.135628
Mozambique,MOZ,1952,1073225.0,23.62803
Mozambique,MOZ,1953,1080523.0,23.20978
Mozambique,MOZ,1954,1142753.0,23.536722
Mozambique,MOZ,1955,1373434.0,22.880575000000004
Mozambique,MOZ,1956,1552910.0,23.087189
Mozambique,MOZ,1957,1769029.0,23.546316
Mozambique,MOZ,1958,1816631.0,23.608763
Mozambique,MOZ,1959,1794498.0,23.478783000000004
Mozambique,MOZ,1960,1882405.0,23.403677
Mozambique,MOZ,1961,2629890.0,23.59183
Mozambique,MOZ,1962,1985174.0,23.409393000000005
Mozambique,MOZ,1963,1659109.0,22.963026
Mozambique,MOZ,1964,2139033.0,23.122614
Mozambique,MOZ,1965,2003317.1,22.745901
Mozambique,MOZ,1966,2124199.0,23.604822
Mozambique,MOZ,1967,1871294.0,23.28937
Mozambique,MOZ,1968,2776153.0,23.150583
Mozambique,MOZ,1969,3237758.0,23.722527
Mozambique,MOZ,1970,2980891.0,23.717896
Mozambique,MOZ,1971,3611010.0,23.27394
Mozambique,MOZ,1972,3295698.0,23.144766
Mozambique,MOZ,1973,3558942.0,23.425604000000003
Mozambique,MOZ,1974,3145504.0,22.852066
Mozambique,MOZ,1975,2882439.0,23.048973
Mozambique,MOZ,1976,2555417.0,22.982803
Mozambique,MOZ,1977,2706439.0,23.551290000000005
Mozambique,MOZ,1978,2865849.0,23.237440000000003
Mozambique,MOZ,1979,2634568.0,23.412622
Mozambique,MOZ,1980,3198489.0,23.348976000000004
Mozambique,MOZ,1981,2479035.0,23.034904
Mozambique,MOZ,1982,2523930.0,23.332598
Mozambique,MOZ,1983,1954480.0,24.121286
Mozambique,MOZ,1984,1510863.0,23.304117
Mozambique,MOZ,1985,1134944.0,23.147629
Mozambique,MOZ,1986,977139.0,23.199654
Mozambique,MOZ,1987,976747.0,24.0003
Mozambique,MOZ,1988,1006193.06,23.636183
Mozambique,MOZ,1989,1034531.0,23.357409
Mozambique,MOZ,1990,1025375.94,23.758987
Mozambique,MOZ,1991,941464.0,23.61113
Mozambique,MOZ,1992,1027205.94,24.308115
Mozambique,MOZ,1993,1140326.0,23.796900000000004
Mozambique,MOZ,1994,1098034.0,23.598036
Mozambique,MOZ,1995,1130973.0,23.981493
Mozambique,MOZ,1996,1091814.0,23.545753
Mozambique,MOZ,1997,1170237.0,23.553818
Mozambique,MOZ,1998,1111895.0,23.985321
Mozambique,MOZ,1999,1168343.0,23.355555
Mozambique,MOZ,2000,1321945.0,23.315325
Mozambique,MOZ,2001,1553994.0,23.805407
Mozambique,MOZ,2002,1537057.0,23.894041
Mozambique,MOZ,2003,1855517.0,23.789267
Mozambique,MOZ,2004,1863973.0,23.640982
Mozambique,MOZ,2005,1769698.0,24.374674
Mozambique,MOZ,2006,1915622.0,23.936407
Mozambique,MOZ,2007,2188865.0,23.922827
Mozambique,MOZ,2008,2179933.0,23.734121
Mozambique,MOZ,2009,2439006.0,23.819544
Mozambique,MOZ,2010,2634548.0,24.256334
Mozambique,MOZ,2011,3106628.0,23.94324
Mozambique,MOZ,2012,3054738.0,23.905745
Mozambique,MOZ,2013,3581790.0,23.764336
Mozambique,MOZ,2014,8122090.5,23.800087
Mozambique,MOZ,2015,6730608.0,24.296365999999995
Mozambique,MOZ,2016,8547341.0,24.538652
Mozambique,MOZ,2017,6905362.0,23.977018
Mozambique,MOZ,2018,7010169.0,24.143814000000003
Mozambique,MOZ,2019,7101099.0,24.420183
Mozambique,MOZ,2020,6376114.0,24.426674
Mozambique,MOZ,2021,7190322.0,24.118555
Mozambique,MOZ,2022,8003215.0,24.049591000000003
Myanmar,MMR,1940,3173024.0,21.889917
Myanmar,MMR,1941,3184016.0,21.965559
Myanmar,MMR,1942,1025920.06,22.036863
Myanmar,MMR,1943,410368.0,22.053904
Myanmar,MMR,1944,307776.0,22.225813
Myanmar,MMR,1945,296784.0,22.119547
Myanmar,MMR,1946,7328.0,22.420553
Myanmar,MMR,1947,25648.0,22.756935
Myanmar,MMR,1948,153888.0,22.252054
Myanmar,MMR,1949,102592.0,22.072662
Myanmar,MMR,1950,802416.0,22.588669
Myanmar,MMR,1951,915941.0,22.351340000000004
Myanmar,MMR,1952,1131998.0,22.5381
Myanmar,MMR,1953,1304206.0,22.124907
Myanmar,MMR,1954,1461698.0,22.669054
Myanmar,MMR,1955,1421394.0,22.480993
Myanmar,MMR,1956,1655979.0,22.495527
Myanmar,MMR,1957,2099323.0,22.982264
Myanmar,MMR,1958,2410763.0,23.128302
Myanmar,MMR,1959,2777163.0,22.655144
Myanmar,MMR,1960,2714846.0,23.186415
Myanmar,MMR,1961,2590299.0,22.806479
Myanmar,MMR,1962,2879696.0,22.841742
Myanmar,MMR,1963,2633911.0,22.691666
Myanmar,MMR,1964,2857385.0,22.955717000000003
Myanmar,MMR,1965,2725481.0,22.448265000000003
Myanmar,MMR,1966,2806059.0,22.702852
Myanmar,MMR,1967,3615833.0,22.731276999999995
Myanmar,MMR,1968,2926823.0,22.618637
Myanmar,MMR,1969,3212585.0,23.167833
Myanmar,MMR,1970,4612293.0,23.00072
Myanmar,MMR,1971,5099486.0,22.48764
Myanmar,MMR,1972,4894302.0,23.091484
Myanmar,MMR,1973,4106571.2,23.118170000000003
Myanmar,MMR,1974,4670917.0,22.688217
Myanmar,MMR,1975,4582922.0,22.841476
Myanmar,MMR,1976,4892791.0,22.62966
Myanmar,MMR,1977,5165654.0,22.841385
Myanmar,MMR,1978,5146074.0,23.00048
Myanmar,MMR,1979,5086024.0,23.582596
Myanmar,MMR,1980,5508783.0,23.50673
Myanmar,MMR,1981,5622979.0,23.169073
Myanmar,MMR,1982,5579515.0,22.935493
Myanmar,MMR,1983,5753767.0,22.948814
Myanmar,MMR,1984,6548548.0,23.004946
Myanmar,MMR,1985,6675517.0,22.965582
Myanmar,MMR,1986,6756346.0,23.236753000000004
Myanmar,MMR,1987,4943397.0,23.43513
Myanmar,MMR,1988,4086656.0,23.526686
Myanmar,MMR,1989,4425299.0,23.0548
Myanmar,MMR,1990,4235719.0,23.142534
Myanmar,MMR,1991,4137416.0,23.402405
Myanmar,MMR,1992,4841915.0,22.807482000000004
Myanmar,MMR,1993,5303029.0,23.183733
Myanmar,MMR,1994,6173965.0,23.488388
Myanmar,MMR,1995,6892622.0,23.672417
Myanmar,MMR,1996,7187982.0,23.429125
Myanmar,MMR,1997,7419640.0,23.142776
Myanmar,MMR,1998,8046166.5,24.176416
Myanmar,MMR,1999,8933607.0,23.764673
Myanmar,MMR,2000,10219368.0,23.219019
Myanmar,MMR,2001,8855704.0,23.504927
Myanmar,MMR,2002,9328067.0,23.521032
Myanmar,MMR,2003,9997118.0,23.577019
Myanmar,MMR,2004,12565488.0,23.345564
Myanmar,MMR,2005,11555010.0,23.978226
Myanmar,MMR,2006,12813455.0,23.573618
Myanmar,MMR,2007,12841137.0,23.358263000000004
Myanmar,MMR,2008,9772056.0,23.426783
Myanmar,MMR,2009,10207303.0,23.967928
Myanmar,MMR,2010,13121587.0,24.233545000000003
Myanmar,MMR,2011,15121961.0,23.374662
Myanmar,MMR,2012,11818522.0,23.820501
Myanmar,MMR,2013,12722151.0,23.770155
Myanmar,MMR,2014,15849346.0,23.972143
Myanmar,MMR,2015,21887144.0,23.79527
Myanmar,MMR,2016,21140418.0,24.03044
Myanmar,MMR,2017,23630088.0,23.869825
Myanmar,MMR,2018,34016840.0,23.574036
Myanmar,MMR,2019,33616924.0,24.13019
Myanmar,MMR,2020,34609780.0,24.134064
Myanmar,MMR,2021,35619332.0,24.250412
Myanmar,MMR,2022,34922210.0,23.985634
Namibia,NAM,1990,0.0,21.406408
Namibia,NAM,1991,1055232.0,20.814272
Namibia,NAM,1992,1150496.0,21.495323
Namibia,NAM,1993,1388656.0,21.419502000000005
Namibia,NAM,1994,1571856.0,21.15243
Namibia,NAM,1995,1619488.0,21.557367
Namibia,NAM,1996,1722080.0,20.875277
Namibia,NAM,1997,1769712.0,20.99286
Namibia,NAM,1998,1817344.0,22.106672
Namibia,NAM,1999,1663456.0,21.492224000000004
Namibia,NAM,2000,1604832.0,20.923788
Namibia,NAM,2001,2011535.9,20.869303
Namibia,NAM,2002,1788032.0,21.354605000000003
Namibia,NAM,2003,1883296.0,21.730505000000004
Namibia,NAM,2004,1971232.0,21.443113
Namibia,NAM,2005,2311984.0,21.948692000000005
Namibia,NAM,2006,2337632.0,20.586725
Namibia,NAM,2007,2264352.0,21.673925
Namibia,NAM,2008,2704032.0,21.23612
Namibia,NAM,2009,2762656.0,21.261736
Namibia,NAM,2010,2839600.0,21.558943
Namibia,NAM,2011,2782096.0,20.363401
Namibia,NAM,2012,3355055.0,21.069727
Namibia,NAM,2013,2567728.0,21.91628
Namibia,NAM,2014,3677997.0,21.29307
Namibia,NAM,2015,3851304.0,22.241112
Namibia,NAM,2016,4051196.0,22.638603
Namibia,NAM,2017,4216153.0,21.84656
Namibia,NAM,2018,4154920.0,22.147043
Namibia,NAM,2019,4111065.0,23.20517
Namibia,NAM,2020,3681840.0,22.006416
Namibia,NAM,2021,3732342.0,21.259905
Namibia,NAM,2022,3952970.0,21.56959
Nepal,NPL,1950,25648.0,11.736548
Nepal,NPL,1951,29312.0,11.704053
Nepal,NPL,1952,29312.0,11.350043
Nepal,NPL,1953,36640.0,11.381119
Nepal,NPL,1954,40304.0,12.006187000000002
Nepal,NPL,1955,43968.0,12.189762
Nepal,NPL,1956,47632.0,12.222988
Nepal,NPL,1957,54960.0,12.239499
Nepal,NPL,1958,58624.0,13.228844
Nepal,NPL,1959,65952.0,12.820987
Nepal,NPL,1960,80608.0,13.002994
Nepal,NPL,1961,80608.0,12.142017
Nepal,NPL,1962,87936.0,12.173977
Nepal,NPL,1963,98928.0,12.199867
Nepal,NPL,1964,150224.0,12.864741
Nepal,NPL,1965,179536.0,12.032825
Nepal,NPL,1966,190528.0,12.615401
Nepal,NPL,1967,212512.0,12.161147
Nepal,NPL,1968,252815.98,12.03309
Nepal,NPL,1969,399376.0,12.628372
Nepal,NPL,1970,227168.0,12.808755
Nepal,NPL,1971,197856.0,12.24134
Nepal,NPL,1972,267472.0,12.707128000000004
Nepal,NPL,1973,421360.0,12.7691345
Nepal,NPL,1974,424875.0,12.691625
Nepal,NPL,1975,351714.0,12.780587000000002
Nepal,NPL,1976,281839.0,12.834061
Nepal,NPL,1977,336399.0,13.021178999999998
Nepal,NPL,1978,328981.0,12.543746
Nepal,NPL,1979,512359.97,12.972286000000002
Nepal,NPL,1980,541295.0,12.942866
Nepal,NPL,1981,453186.0,12.25064
Nepal,NPL,1982,442361.0,12.410304000000002
Nepal,NPL,1983,492418.0,12.209134
Nepal,NPL,1984,701424.0,12.884544
Nepal,NPL,1985,676018.0,13.008601
Nepal,NPL,1986,697014.0,12.456241
Nepal,NPL,1987,860680.0,13.068637
Nepal,NPL,1988,975970.0,13.492267
Nepal,NPL,1989,893564.0,12.611545
Nepal,NPL,1990,721436.0,12.899937
Nepal,NPL,1991,1026311.06,12.785923000000002
Nepal,NPL,1992,1232929.0,12.706058
Nepal,NPL,1993,1397333.0,13.106637
Nepal,NPL,1994,1619432.0,13.190057
Nepal,NPL,1995,2308915.0,13.032817
Nepal,NPL,1996,2352779.0,13.043049000000002
Nepal,NPL,1997,2641111.0,12.043911
Nepal,NPL,1998,2223327.0,13.379883
Nepal,NPL,1999,3191083.0,13.610928
Nepal,NPL,2000,3037431.0,12.786817
Nepal,NPL,2001,3236078.0,13.148888
Nepal,NPL,2002,2596383.0,12.932183
Nepal,NPL,2003,2810383.0,12.90622
Nepal,NPL,2004,2582410.0,13.152808
Nepal,NPL,2005,2986772.0,13.177925
Nepal,NPL,2006,2456469.0,13.635951
Nepal,NPL,2007,2570341.0,13.324192000000002
Nepal,NPL,2008,3351788.0,13.220943999999998
Nepal,NPL,2009,4129352.0,13.721499
Nepal,NPL,2010,4824304.0,13.833038
Nepal,NPL,2011,5220429.0,12.986729000000002
Nepal,NPL,2012,5470253.0,12.830031999999996
Nepal,NPL,2013,6217840.0,13.186203999999998
Nepal,NPL,2014,7591334.0,13.008522
Nepal,NPL,2015,6904657.0,13.174454000000004
Nepal,NPL,2016,10085127.0,14.053777000000002
Nepal,NPL,2017,12429835.0,13.731711
Nepal,NPL,2018,14798718.0,13.377121
Nepal,NPL,2019,13574890.0,13.12154
Nepal,NPL,2020,14902414.0,12.969758
Nepal,NPL,2021,15628272.0,13.565106
Nepal,NPL,2022,15499952.0,13.707307
Netherlands,NLD,1940,33437664.0,8.334134
Netherlands,NLD,1941,37125440.0,8.776835
Netherlands,NLD,1942,34594000.0,8.467812
Netherlands,NLD,1943,34927456.0,10.105283
Netherlands,NLD,1944,23335154.0,9.468398
Netherlands,NLD,1945,14651415.0,10.073356
Netherlands,NLD,1946,31102062.0,9.352834
Netherlands,NLD,1947,44603428.0,9.693287
Netherlands,NLD,1948,47263220.0,10.026766
